Title,Price,Bedrooms,Location,URL
NY,"$1,214",2br,"9/292br1710 Calumet Ave, Niagara Falls, NY",https://buffalo.craigslist.org/apa/d/niagara-falls-close-to-public/7884955489.html
9/291brBuffalo,$825,1br,9/291brBuffalo,https://buffalo.craigslist.org/apa/d/buffalo-one-bedroom-plus-office-storage/7884951032.html
9/292brTonawanda,"$1,285",2br,9/292brTonawanda,https://buffalo.craigslist.org/apa/d/buffalo-townhouse-with-garage-for-rent/7884949391.html
9/292brBuffalo,"$1,325",2br,9/292brBuffalo,https://buffalo.craigslist.org/apa/d/buffalo-2bed-gorgeous-view-of-elmwood/7883655470.html
9/291brBuffalo,"$1,095",1br,9/291brBuffalo,https://buffalo.craigslist.org/apa/d/buffalo-elmwood-avenue-1bed/7884381902.html
9/292brCheektowaga,"$1,075",2br,9/292brCheektowaga,https://buffalo.craigslist.org/apa/d/buffalo-apartment-for-rent/7884937962.html
9/282brBuffalo,"$1,300",2br,9/282brBuffalo,https://buffalo.craigslist.org/apa/d/buffalo-beautiful-bedroom-bathroom/7884870000.html
9/28Depew,$970,,9/28Depew,https://buffalo.craigslist.org/apa/d/depew-bedroom-and-studio-apartments/7883655351.html
Seneca,"$1,100",2br,9/282brWest Seneca,https://buffalo.craigslist.org/apa/d/buffalo-west-seneca-arbor-meadows-br/7883657132.html
9/282brBuffalo,$990,2br,9/282brBuffalo,https://buffalo.craigslist.org/apa/d/buffalo-beautiful-bedroom-bathroom/7883657146.html
Lovejoy,"$1,600",2br,9/282brBuffalo Lovejoy,https://buffalo.craigslist.org/apa/d/buffalo-bedroom-apartment/7876454372.html
9/283br,"$1,675",3br,9/283br,https://buffalo.craigslist.org/apa/d/buffalo-welcome-to-this-beautifully/7884783180.html
9/281brLOCKPORT,$925,1br,9/281brLOCKPORT,https://buffalo.craigslist.org/apa/d/lockport-charming-1br-1bath-2nd-floor/7884759450.html
Side,"$1,000",1br,9/281brBuffalo West Side,https://buffalo.craigslist.org/apa/d/buffalo-second-floor-one-bedroom/7883780183.html
Seneca,$850,1br,9/281brWest Seneca,https://buffalo.craigslist.org/apa/d/buffalo-upper-rear-apartment-imediately/7882234348.html
